LocalReportNumber,DocumentNumber,CrashSeverity,HitSkip,LocalInformation,SecondaryCrash,PhotosTaken,OH2,OH3,OH1P,OHOther,PrivateProperty,ReportingAgencyNCIC,NumberOfUnits,UnitInError,County,InCityVillageTownship,CityVillageTownshipName,CrashDateTime,FIPSPlaceCode,Latitude,Longitude,LocationRouteType,LocationRouteNumber,LocationPrefix,LocationRoadName,LocationRoadType,DistanceFromReference,DistanceReferenceMeasurement,DirectionFromReference,ReferenceRouteType,ReferenceRouteNumber,ReferencePrefix,ReferenceName,ReferencePointUsed,ReferenceRoadType,IntersectionOrApproachRelated,NumberOfApproaches,WithinInterchangeArea,LocationFirstHarmfulEvent,MannerOfCollision,Weather,LightCondition,ActiveSchoolZoneRelated,WorkZoneRelated,WorkersPresent,LawEnforcementPresentInWorkZone,WorkZoneType,WorkZoneLocation,Narrative,ReportTakenBy,Supplement,CrashReportedDateTime,DispatchedDateTime,ArrivedDateTime,SceneClearedDateTime,OtherInvestigationTime,TotalTimeRoadwayClosed,OfficerName,OfficerBadgeNumber,CheckedByOfficerName,CheckedByBadgeNumber,RoadwayDivided,DividedLaneTravelDirection,DividedMedianType,RoadContour,RoadCondition,RoadSurface,TotalInjured,TotalKilled,TotalMinutes,AnimalRelated,AnimalDeerRelated,AlcoholRelated,DrugRelated,BicycleRelated,MotorCycleRelated,SpeedRelated,PedestrianRelated,SemiTruckRelated,SmallTruckRelated,YouthRelated,TeenRelated,DUI21Related,SeniorRelated,FatalNotReportable,CommercialRelated,CommercialAtFault
	23-000257,20232012892,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/8/2023 5:15:00 PM,33012,,,,,,SOUTHERN HILLS,Boulevard,10.00,Feet,West,,,,1265,House Number,,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON SOUTHERN HILLS BLVD. UNIT 2 WAS PARKED FACING E/B.  UNIT 1 AND 2.,Police,False,1/8/2023 5:15:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER,363,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	2023-00000387,20233007375,Injury Possible,,Avon Belden Rd,False,True,False,True,False,False,False,	04703,2,1,Lorain County,City,Avon Lake,1/15/2023 1:52:00 PM,3464,41.483861,-82.019214,State Route,83,,,,33.00,Feet,North,,,,Abion,Intersection,Road,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,Unit 2 was traveling south on SR83 just north of Albion Dr.  Unit 1 was north bound on SR83 and traveled across the center line striking Unit 2 on the driver's side; causing unit 2 to spin.  Unit 2 came to rest near 670 Avon Belden Rd(SR83).  Unit 1 continued north nearly striking the witness who was traveling behind Unit 2.  Unit 1 continued into the front yard of 668 Avon Belden Rd(SR 83) striking a tree.  Front driver's tire of Unit 1 broke off and came to rest near the mailbox of 668.  Witness and Driver of Unit 2 said Unit 1 was traveling at a high rate of speed.   ,Police,False,1/15/2023 1:52:00 PM,1/15/2023 1:54:00 PM,1/15/2023 1:54:00 PM,1/15/2023 3:12:00 PM,20,40,Jared Rudduck,214,Ron Cantleberry,208,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,98,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	20230037,20233007376,Property Damage Only,,,False,False,False,False,False,False,False,	01849,2,1,Cuyahoga County,City,SOLON,1/18/2023 12:18:05 PM,72928,41.394204,-81.439448,Federal US Route,422,,,,435.00,Feet,West,State Route,91,,,Intersection,,True,3,False,On Roadway,Rear-end,Cloudy,Daylight,False,False,False,False,,,Unit # 2 was traveling eastbound on the US Rt. 422 exit ramp to SR 91 in the right travel lane. Unit # 1 was traveling eastbound on the US Rt. 422 exit ramp to SR 91 in the right travel lane approaching the rear of unit # 2 at a faster speed than what Unit # 2 was traveling at. Unit # 1 attempted to slow down and swerve to the right to avoid hitting Unit # 2 but slid on the wet roadway which resulted in the front left corner of Unit # 1 coming into contact with the rear right corner of unit # 2.,Police,False,1/18/2023 12:18:05 PM,1/18/2023 12:22:49 PM,1/18/2023 12:28:25 PM,1/18/2023 12:58:35 PM,0,0,BRAD  LENDER,0768,ANTHONY  HORVATH,7108,True,East,Divided Flush Median (4 feet and greater),Straight Grade,Wet,Blacktop; Bituminous; Asphalt,0,0,36,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	2023-00005698,20233007378,Property Damage Only,Unsolved,,False,False,False,False,False,False,False,	07701,2,99,Summit County,City,Akron,1/15/2023 2:55:00 PM,1000,41.070804,-81.471404,,,,MALASIA,Road,,,,,,, PIONEER,Intersection,Street,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,Unit #1 was south on Pioneer St and make a left turn onto Malasia Rd. Unit #2 was northwest on Malasia Rd. The two cars collided; sideswiping in opposite direction.  Unit #1 did not know if unit #2 was operating or parked. Unit #1 did not know if he struck unit #2 or if unit #2 struck him. The driver of unit #2 fled the scene before officers arrived.  There was no license plate on unit #2. Unable to determine fault. ,Police,False,1/15/2023 2:55:00 PM,1/15/2023 2:57:00 PM,1/15/2023 3:02:00 PM,1/15/2023 4:10:00 PM,30,30,1282 - Riley; Courtney,1282,1125 - Hentosz; James,1125,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,103,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	23-01-0072,20233007382,Minor Injury Suspected,,,False,True,False,False,False,False,False,	00918,1,1,Butler County,Township,FAIRFIELD (TOWNSHIP OF),1/11/2023 6:10:00 PM,25984,39.420480,-84.499176,,,,REIGART,Road,100.00,Feet,North,,,,5701,House Number,,False,,False,On Roadside,Not Collision Between Two Vehicles in Transport,Fog; Smog; Smoke,Dark - Roadway Not Lighted,False,False,False,False,,,Unit #1 was driving north bound on Reigart Road. Unit #1 went ran off road left; and struck a park sign. Unit #1 then struck a stop sign and proceeded to cross the road and run off road right. Unit #1 then struck the end of a guard rail; over turned; and rolled into a ditch. ,Motorist,False,1/11/2023 6:10:00 PM,1/11/2023 6:15:00 PM,1/11/2023 6:21:00 PM,1/11/2023 9:00:00 PM,60,0,195,673,172,655,False,,,Curve Grade,Wet,Blacktop; Bituminous; Asphalt,0,0,225,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	23-01-0080,20233007383,Minor Injury Suspected,,,False,True,False,False,False,False,False,	00918,2,1,Butler County,Township,FAIRFIELD (TOWNSHIP OF),1/13/2023 7:11:00 AM,25984,39.386519,-84.511313,State Route,00129,,,,20.00,Feet,West,State Route,0004B,,SR4 BYPASS WEST RAMP,Intersection,Highway,False,,True,On Roadway,Sideswipe; same direction,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,Unit 1 was traveling westbound on the onramp from SR4 Bypass to SR129 westbound. Unit 2 was traveling in the right hand (slow) lane of SR129 westbound. Unit 1 failed to yield right of way to unit 2 while attempting to merge onto SR129. This caused unit 1 to strike unit 2 near the right rear wheel. The unit 2 driver first maneuvered to the left and then overcorrected to the right causing unit 2 to strike the right most concrete barrier.,Motorist,False,1/13/2023 9:08:00 AM,1/13/2023 7:12:00 AM,1/13/2023 7:17:00 AM,1/13/2023 7:58:00 AM,45,0,205,682,184,663,True,West,Divided; Raised Median (Any type),Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,91,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	23-01-0085,20233007384,Property Damage Only,,6353 LAKEWOOD DRIVE,False,True,False,False,False,False,False,	00918,3,1,Butler County,Township,FAIRFIELD (TOWNSHIP OF),1/13/2023 8:51:00 PM,25984,39.394641,-84.502420,,,,LAKEWOOD,Drive,200.00,Feet,North,,,,CEDAR LAKE ,Intersection,Court,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,UNIT 1 WAS TRAVELING SOUTHBOUND ON LAKEWOOD DRIVE AND FAILED TO MAINTAIN REASONABLE CONTOL OF THEIR VEHICLE STRIKING UNIT 2 (PARKED AND UNOCCUPIED). THIS THEN CAUSED UNIT 2 TO STRIKE UNIT 3.,Motorist,False,1/14/2023 3:48:00 PM,1/13/2023 8:51:00 PM,1/13/2023 8:56:00 PM,1/13/2023 9:20:00 PM,60,0,207,684,172,655,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,89,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	23-01-0091,20233007385,Property Damage Only,,,False,True,False,False,False,False,False,	00918,2,1,Butler County,Township,FAIRFIELD (TOWNSHIP OF),1/14/2023 1:24:00 PM,25984,39.384051,-84.524077,,,,BEAGLE,Drive,268.00,Feet,North,,,,TALLY-HO,Intersection,Trail,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Daylight,False,False,False,False,,,Unit 2 was parked in front of 6914 Beagle Drive unoccupied. Unit 1 was traveling northwest on Beagle Drive. Unit 1 failed to control and struck the mirror of Unit 2 causing property damage.,Motorist,False,1/14/2023 2:15:00 PM,1/14/2023 1:25:00 PM,1/14/2023 1:34:00 PM,1/14/2023 2:10:00 PM,25,0,197,674,184,663,False,,,Curve Level,Dry,Blacktop; Bituminous; Asphalt,0,0,70,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	23-01-0101,20233007386,Property Damage Only,,,False,True,False,False,False,False,False,	00918,2,99,Butler County,Township,FAIRFIELD (TOWNSHIP OF),1/13/2023 5:24:00 PM,25984,39.394233,-84.505173,State Route,0004B,,,,1.00,Miles,North,,,,PRINCETON,Intersection,Road,False,,False,On Roadway,Sideswipe; same direction,Cloudy,Dawn/Dusk,False,False,False,False,,,No citation issued due to conflicting statments. Unit 1 and unit 2 were traveling in the northbound lanes of SR4B. Unit 1 was traveling in the right lane (merge lane); Unit 2 was traveling in the left (straight lane). Unit 1 stated that Unit 2 accelerated to overtake them which caused the strike. Unit 2; and a witness; stated that Unit 1 accelerated and then merged into unit 2. ,Motorist,False,1/16/2023 7:28:00 PM,1/16/2023 5:24:00 PM,1/16/2023 5:27:00 PM,1/16/2023 6:11:00 PM,0,0,205,682,172,655,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2300264,20233007391,Property Damage Only,,,False,False,True,False,False,False,False,	01830,2,1,Cuyahoga County,Village,MAYFIELD,1/13/2023 3:39:08 PM,48468,41.546319,-81.448531,Interstate Route (Turnpike is also IR),271,,,Highway,50.00,Feet,South,,,,36.8,Mile Post,Milepost,False,,False,On Roadway,Angle,Snow,Daylight,False,False,False,False,,,Unit 01 was traveling in the right lane of Interstate Route 271 Local Lanes near the 36.8 Mile Marker. Unit 02 was traveling in the left lane of Interstate Route 271 Local Lanes near the 36.8 Mile Marker. Unit 01 switched from the right lane to the middle lane and failed to maintain reasonable control of the vehicle. Unit 01 spun out into the left lane and was struck by Unit 02. The collision caused Unit 01 to be pushed off the road left into the grass median.,Police,False,1/13/2023 3:39:08 PM,1/13/2023 3:40:16 PM,1/13/2023 3:42:37 PM,1/13/2023 4:30:00 PM,30,0,SCOTT  SEABOLT,120,MARK  JUSTICE,057,True,North,Divided; Raised Median (Any type),Straight Level,Snow,Blacktop; Bituminous; Asphalt,0,0,80,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
	202300361,20233007395,Property Damage Only,,W275 TO S71,False,True,False,True,False,False,False,	03123,2,1,Hamilton County,City,Montgomery,1/18/2023 7:27:00 AM,51716,39.272298,-84.352596,Interstate Route (Turnpike is also IR),275,,,,50.00,Feet,West,,,,49.4,Mile Post,Milepost,False,,False,On Roadway,Rear-end,Clear,Dawn/Dusk,False,False,False,False,,,Unit 2 was traveling west on IR275 around the 49.4 mp in the right lane. Unit 1 was traveling west on IR275 behind Unit 2 when Unit 1 failed to assure clear distance and struck the rear of Unit 2.,Police,False,1/18/2023 7:27:00 AM,1/18/2023 7:27:00 AM,1/18/2023 7:34:00 AM,1/18/2023 8:01:00 AM,15,,Rasheed Kassem,4nrkas,Greg Harris,4nghar,True,West,Divided; Raised Median (Any type),Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,49,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	23-01-0103,20233007396,Injury Possible,,,False,True,False,False,False,False,False,	00918,4,1,Butler County,Township,FAIRFIELD (TOWNSHIP OF),1/17/2023 9:45:00 AM,25984,39.381102,-84.535928,,,,GRAND,Boulevard,,,,,,,TULEY,Intersection,Road,True,5,False,On Roadway,Angle,Clear,Daylight,False,False,False,False,,,Unit 2 had entered the roundabout from Hamilton Mason Road and was traveling East towards Tylersville Road when Unit 1 failed to yield from Grand Blvd. Unit 1 struck Unit 2 and caused Unit 2 to travel over a raised median and struck Unit 3 then Unit 4 which were stopped in traffic on Tuley Road Unit 2 then continued and came to rest at a metal utility pole. ,Motorist,False,1/17/2023 9:48:00 AM,1/17/2023 9:48:00 AM,1/17/2023 9:54:00 AM,1/17/2023 10:58:00 AM,90,60,142,644,197,674,True,East,Divided; Raised Median (Any type),Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,160,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
	20230000000059,20233007397,Property Damage Only,,,False,True,True,False,False,False,False,	01700,2,1,Crawford County,City,JACKSON (TOWNSHIP OF),1/17/2023 3:59:18 PM,37744,40.763034,-82.745842,State Route,0061,,STATE ROUTE 61,Road,,,,Federal US Route,0030,,US 30 E TO SR 61,Intersection,Road,True,3,False,On Roadway,Head-on,Cloudy,Daylight,False,False,False,False,,,Unit 1 was stopped at the stop sign facing West bond  on the exit ramp from US 30 to State Route 61. Unit 2 was North bound on State Route 61. Unit 1 pulled out in front of Unit 2 and was struck on its front drivers side by Units 2 front passenger side.,Police,False,1/17/2023 3:59:18 PM,1/17/2023 4:07:57 PM,1/17/2023 4:15:11 PM,1/17/2023 4:47:31 PM,0,0,FACKLER; HUNTER MARCUS,1712,FACKLER; HUNTER MARCUS,1712,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,40,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
	20230028,20233007398,Property Damage Only,,,False,False,False,False,False,False,False,	01849,2,1,Cuyahoga County,City,SOLON,1/13/2023 2:06:00 PM,72928,41.385030,-81.440476,State Route,43,,,,2.00,Feet,West,,,,33599,House Number,,False,,False,On Roadway,Sideswipe; same direction,Snow,Daylight,False,False,False,False,,,Both Unit 1 and Unit 2 were traveling west on SR 43. Unit 2 was in the curb lane and Unit 1 was in the center lane. Unit 1 made an improper lane change; striking Unit 2. The collision was caught on 6816 dash camera.,Police,False,1/13/2023 2:11:18 PM,1/13/2023 2:12:09 PM,1/13/2023 2:15:45 PM,1/13/2023 2:41:41 PM,0,0,ADAM J RIOS,7126,ANTHONY  HORVATH,7108,False,,,Straight Level,Snow,Blacktop; Bituminous; Asphalt,0,0,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-04123,20233007402,Injury Possible,,MADISON AVE,False,True,False,True,True,False,False,	08503,2,1,Wayne County,City,Wooster,1/17/2023 6:25:00 AM,86548,40.788000,-81.934000,,,,MADISON,Avenue,,,,,,,TIMKEN,Intersection,Road,True,4,False,On Roadway,Sideswipe; opposite direction,Rain,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT-2(FSN1628) WAS HEADING EAST FROM TIMKEN RD TO THE RT30 ON RAMP; UNIT-1(GKU8858) WAS HEADING WEST FROM THE RT30 OFF RAMP AND TURNED LEFT TO HEAD SOUTH ON MADISON AVE STRIKING UNIT-2.  UNIT-1 WAS CITED FOR RIGHT OF WAY WHILE TURNING LEFT.,Police,False,1/17/2023 6:25:00 AM,1/17/2023 6:25:00 AM,1/17/2023 6:36:00 AM,1/17/2023 7:21:00 AM,,,MAXTON MUSSELMAN,038,CLINT BARTOLIC,049,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,56,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
	23-04213,20233007403,Property Damage Only,,3898 CLEVELAND,False,True,False,True,True,False,False,	08503,2,2,Wayne County,City,Wooster,1/17/2023 1:55:00 PM,86548,40.847186,-81.927807,,,,CLEVELAND,Road,12.00,Feet,West,,,,3898,House Number,,False,,False,On Roadway,Rear-end,Clear,Daylight,False,False,False,False,,,UNIT ONE WAS TRAVELING NORTHBOUND ON CLEVELAND RD. UNIT TWO WAS TRAVELING BEHIND UNIT ONE. UNIT ONE SLOWED TO TURN RIGHT INTO 3898 CLEVELAND RD. UNIT TWO STRUCK UNIT ONE WHICH CAUSED UNIT ONE TO STRIKE A UTILITY POLE.,Police,False,1/17/2023 1:55:00 PM,1/17/2023 1:56:00 PM,1/17/2023 2:06:00 PM,1/17/2023 2:51:00 PM,,,MEGAN WASIK,020,THOMAS WEBBER,041,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,55,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
	23-04280,20233007404,Property Damage Only,,ACKERMAN AUTO & TIRE,False,True,False,False,True,False,False,	08503,1,98,Wayne County,City,Wooster,1/17/2023 6:36:00 PM,86548,40.843097,-81.929189,,,,CLEVELAND,Road,100.00,Feet,West,,,,3569,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,UNIT 1 WAS TRAVELING NORTHBOUND IN THE 3500 BLOCK OF CLEVELAND RD; WOOSTER; OH 44691. A DEER EMERGED FROM THE EAST SIDE OF THE ROAD. THE DRIVER OF UNIT 1 SWERVED IN AN ATTEMPT TO NOT HIT THE DEER. THE DEER WAS STRUCK BY UNIT 1.,Police,False,1/17/2023 6:36:00 PM,1/17/2023 6:41:00 PM,1/17/2023 6:44:00 PM,1/17/2023 6:58:00 PM,,,MICHAEL COVINGTON,015,THOMAS WEBBER,041,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,17,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	23-1175,20233007406,Property Damage Only,Unsolved,Hit skip/side mirror,False,False,False,False,False,False,False,	07608,2,2,Stark County,City,Massillon,1/18/2023 1:11:00 PM,48244,40.805884,-81.511236,,,,11TH ST NE,Street,175.00,Feet,North,,,,State AVE NE,Intersection,Street,False,,False,On Roadway,Other/Unknown,Cloudy,Daylight,False,False,False,False,,,Unit 1 was parked and unoccupied in front of 863 11TH ST NE. Unit 2 was driving north bound on 11TH ST; clipped mirrors and continued. Evidence of a broken passenger side mirror of Unit 2 was left on scene; indicating direction of travel. Unit 2 is unknown at this time.,Police,False,1/18/2023 1:11:00 PM,1/18/2023 1:17:00 PM,1/18/2023 1:25:00 PM,1/18/2023 1:34:00 PM,15,32,Reed; Joseph D.,140,Dadisman; Shaun A.,110,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2300003,20233007410,Property Damage Only,,,False,True,False,False,False,False,False,	04322,2,1,Lake County,City,KIRTLAND,1/8/2023 6:48:00 PM,40642,41.601213,-81.348192,,,,CHILLICOTHE,Road,30.00,Feet,North,,,,9959,House Number,,False,,False,On Roadway,Head-on,Cloudy,Dawn/Dusk,False,False,False,False,,,Unit #1 while traveling a gradual bend in the road S B in the area of 9959 Chillicothe Rd; drifted left of center; entered the N B lane and struck unit #2.  Unit #1 then proceeded to pass through the N B lane in a S E direction where it came to final rest when it struck a tree. r nThe event was witnessed and documented.  At the time of the incident; the driver and sole occupant of the vehicle at the time of incident was Popowski; 17 year old female.,Police,False,1/8/2023 6:48:49 PM,1/8/2023 6:50:36 PM,1/8/2023 6:53:00 PM,1/8/2023 6:57:59 PM,45,30,MICHAEL  VALENTI,MV,JAMES W FISHER,JF,False,,,Curve Level,Wet,Blacktop; Bituminous; Asphalt,0,0,52,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
	2023-00005384,20233007411,Property Damage Only,,,True,True,False,True,True,False,False,	07700,2,1,Summit County,City,Coventry (Township of),1/16/2023 7:31:00 AM,19036,40.985467,-81.490806,Interstate Route (Turnpike is also IR),77,North,IR 77,Highway,50.00,Feet,North,,,,120,Mile Post,Milepost,False,,False,On Roadway,Sideswipe; same direction,Cloudy,Daylight,False,True,True,False,Work On Shoulder Or Median,Activity Area,Unit #1 and Unit #2 was traveling Northbound on IR77. Unit #2 was in lane number one and failed to maintain its lanes of travel striking Unit #1; causing heavy damage to the front and the entire driver side of the vehicle. After Unit #1s initial contact with Unit #2 Unit #1 rotated to the front of Unit #2. Unit #1 continued to rotate off the front of unit #2 and and slammed into the concrete wall were the vehicle came to rest. ,Police,False,1/16/2023 7:31:00 AM,1/16/2023 7:37:00 AM,1/16/2023 7:42:00 AM,1/16/2023 9:10:00 AM,0,0,1467 - Rimedio; Jonathan,1467,0605 - Cucuz; Milorad,0605,True,North,Divided; Raised Median (Any type),Curve Level,Dry,Blacktop; Bituminous; Asphalt,0,0,93,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
	2023-00005719,20233007412,Property Damage Only,Unsolved,,False,False,False,False,False,False,False,	07701,2,2,Summit County,City,Akron,1/15/2023 3:45:00 PM,1000,41.061441,-81.548747,Interstate Route (Turnpike is also IR),76,,,,,,,,,, Lakeshore,Intersection,Boulevard,False,,False,On Roadway,Sideswipe; same direction,Clear,Daylight,False,False,False,False,,,Unit #1 was east on I76E in the left lane in the area of Lakeshore Blvd exit.  Unit #1 stated that unit #2 was east on I76E in the right lane.  Unit #2 came over into the lane that unit #1 was occupying and struck the right side of unit #1.  Unit #2 then left the scene; exiting on the Lakeshore Blvd exit.  Unit #2 was described as a gray Infiniti SUV.,Police,False,1/15/2023 3:56:00 PM,1/15/2023 4:12:00 PM,1/15/2023 4:40:00 PM,1/15/2023 5:02:00 PM,0,0,1150 - Mesko; Gregory,1150,1125 - Hentosz; James,1125,True,East,Divided; Raised Median (Any type),Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,50,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230043039,20233007413,Property Damage Only,Unsolved,18,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/18/2023 9:15:00 AM,18000,40.059540,-82.953000,,,,Morse,Road,,,,,,,Cleveland,Intersection,Avenue,False,,False,On Roadway,Head-on,Cloudy,Daylight,False,False,False,False,,,The driver of Unit#1 was traveling westbound on Morse Rd and left the roadway on the right side; struck a curb; ran over a fire hydrant; then struck Unit #2 which was parked unoccupied.  The occupant of Unit#1 then fled the scene southbound.,Police,False,1/18/2023 9:15:00 AM,1/18/2023 9:15:00 AM,1/18/2023 9:19:00 AM,1/18/2023 1:30:00 PM,0,240,FLETCHER; PATRICK,2528,SHEEHAN; JAMES,5229,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,255,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
